Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
SECBENCH,,https://github.com/openstack/nova,4a60c6a655006b2882331844664fac5cf67c5f34,CWE-208,,2014,openstack,nova,7/8/14 3:35,"Avoid possible timing attack in metadata api

Introduce a constant time comparison function to
nova utils for comparing authentication tokens.

Change-Id: I7374f2edc6f03c7da59cf73ae91a87147e53d0de
Closes-bug: #1325128",62d4d458d6e048eaeaf2621d8a70969b71c6d235,py,,13163.19626914597,13155.09082766932,8.105441476649503,-13360.410228098306,-13363.815956319828,3.405728221521713,-5048.438445523939,-5058.438445523939,10.0,28010.571428571435,27998.571428571435,12.0,-185558.53630100688,-185568.53630100688,10.0,25830.73793728522,25818.73793728522,12.0,98968.27631578948,98956.27631578948,12.0,85970.7619844427,85961.11329789773,9.648686544969678,0.0,0.0,0.0,0.0,0.0,0.0,96819.0,96807.0,12.0
SECBENCH,,https://github.com/php/php-src,4ab34edba6a14dfdad988310a88e1b3770c6ab64,CWE-94,,2016,phpmyadmin,phpmyadmin,1/17/17 12:32,"Merge changes from php-gettext 1.0.12

This ensures that parameter to select_string is numeric, avoiding code
injection through it.

Our code is not vulnerable as we do not pass user supplied values to
this function, this fix is included only to be closer to upstream.

Signed-off-by: Michal Čihař <michal@cihar.com>",cbcf740adbad341c05705de6506908f41a24fbcf,php,,-114490.65008152534,-114493.73050270807,3.080421182734426,-544312.2729413846,-544316.2729413846,4.0,-827643.6234559333,-827647.6234559333,4.0,40480.14285714287,40477.14285714287,3.0,-365979.05272919976,-365983.05272919976,4.0,96214.73377266414,96210.73377266414,4.0,383.15789473685436,379.15789473685436,4.0,211140.41378672043,211136.60957489308,3.804211827344261,0.0,0.0,0.0,0.0,0.0,0.0,244810.0,244806.0,4.0
SECBENCH,,https://github.com/nextcloud/server,4bc88ef59d0f57b850c88c17469547ec66f76e79,CWE-79,,2012,nextcloud,server,6/4/12 14:22,prevent xss attacks by manipulating image file names,d5566d026745da8fbfc6648184b5b7890956faf9,js,,-23819.943301067433,-23819.943301067433,0.0,-208753.55192317127,-208753.55192317127,0.0,-236989.83132084197,-236989.83132084197,0.0,-201346.96428571426,-201346.96428571426,0.0,54543.05034446211,54543.05034446211,0.0,69950.75870584138,69950.75870584138,0.0,72102.26315789475,72102.26315789475,0.0,104197.84231085493,104197.84231085493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108097.0,108097.0,0.0
SECBENCH,CVE-2013-1417,https://github.com/krb5/krb5,4c023ba43c16396f0d199e2df1cfa59b88b62acc,CWE-20,LOW,2013,krb5,krb5,6/21/13 21:58,"KDC null deref due to referrals [CVE-2013-1417]

An authenticated remote client can cause a KDC to crash by making a
valid TGS-REQ to a KDC serving a realm with a single-component name.
The process_tgs_req() function dereferences a null pointer because an
unusual failure condition causes a helper function to return success.

While attempting to provide cross-realm referrals for host-based
service principals, the find_referral_tgs() function could return a
TGS principal for a zero-length realm name (indicating that the
hostname in the service principal has no known realm associated with
it).

Subsequently, the find_alternate_tgs() function would attempt to
construct a path to this empty-string realm, and return success along
with a null pointer in its output parameter.  This happens because
krb5_walk_realm_tree() returns a list of length one when it attempts
to construct a transit path between a single-component realm and the
empty-string realm.  This list causes a loop in find_alternate_tgs()
to iterate over zero elements, resulting in the unexpected output of a
null pointer, which process_tgs_req() proceeds to dereference because
there is no error condition.

Add an error condition to find_referral_tgs() when
krb5_get_host_realm() returns an empty realm name.  Also add an error
condition to find_alternate_tgs() to handle the length-one output from
krb5_walk_realm_tree().

The vulnerable configuration is not likely to arise in practice.
(Realm names that have a single component are likely to be test
realms.)  Releases prior to krb5-1.11 are not vulnerable.

Thanks to Sol Jerome for reporting this problem.

CVSSv2: AV:N/AC:M/Au:S/C:N/I:N/A:P/E:H/RL:O/RC:C

(cherry picked from commit 3c7f1c21ffaaf6c90f1045f0f5440303c766acc0)

ticket: 7668
version_fixed: 1.11.4
status: resolved",6d6a8b0e1425b4094f417919ce9c49cc72b608e1,c,3.5,-163556.65625762584,-163557.10057739227,0.444319766422268,-488639.8031180143,-488637.40693682863,-2.396181185671594,-919922.9952347906,-919922.4252602359,-0.5699745547026396,-21238.10714285713,-21240.10714285713,2.0,-966308.9372019077,-966306.3876523582,-2.5495495495852083,19040.81212628559,19038.81212628559,2.0,274321.94736842107,274319.94736842107,2.0,208916.02062660476,208914.06172365043,1.958902954327641,0.0,0.0,0.0,0.0,0.0,0.0,258264.5,258262.5,2.0
SECBENCH,,https://github.com/mongodb/mongo-php-driver-legacy,4cca4c1910fabb8a3ceeca3895a2af405fe818bb,CWE-401,,2012,mongodb,mongo-php-driver-legacy,1/2/12 17:20,"Merge pull request #22 from derickr/gridfs-fix

GridFS file read corruption and memory leak fixes",5762d1604744a6bef7895e0064c18ac1582a63f9,c,,-1106.8452874208738,-1099.0408967080946,-7.804390712779195,-6650.637989300427,-6622.141428865839,-28.49656043458799,-9275.562294702753,-9191.216007402267,-84.34628730048644,5953.75,5948.75,5.0,3834.103603603604,3828.103603603604,6.0,4491.926253687316,4485.926253687316,6.0,-22486.802631578947,-22492.802631578947,6.0,6914.27018408247,6908.471243475187,5.79894060728293,0.0,0.0,0.0,0.0,0.0,0.0,6150.5,6144.5,6.0
SECBENCH,,https://github.com/rubinius/rubinius,4d1ac215d1dd0e2e3b14b0888b0772dc809bd7f1,,,2011,rubinius,rubinius,2/19/11 0:58,"Updated fileutils.rb to MRI 1.8.7p334 to fix security issue.

See http://www.ruby-lang.org/en/news/2011/02/18/fileutils-is-vulnerable-to-symlink-race-attacks/",93e172e442fee63130bd6cd33523446f43a0ea13,rb,,-211141.31346003152,-211133.832099792,-7.481360239529749,-608918.8847770401,-608915.0924146688,-3.792362371343188,-1463475.2383992597,-1463462.856025908,-12.382373351836577,-516910.60714285704,-516915.60714285704,5.0,-89654.43057763643,-89657.15580286166,2.7252252252219478,-85851.86081773434,-85808.69516861992,-43.16564911442401,-6073.592105263146,-6039.723684210505,-33.86842105264077,277824.4792194755,277819.809241206,4.669978269550484,0.0,0.0,0.0,0.0,0.0,0.0,381647.0,381641.0,6.0
SECBENCH,,https://github.com/frappe/erpnext,4d713ac5ba1929e8cac886365af152a54d481340,CWE-89,,2014,frappe,erpnext,3/3/14 10:21,sql injection fixes,eb7fea673bb147677a15eb5da3351fa1576f006e,py,,14193.623064471285,14169.39392987913,24.229134592154878,-5636.971900502951,-5595.526486312657,-41.44541419029429,10043.37709923664,10065.78815637289,-22.411057136248928,3148.0,3182.2142857142862,-34.214285714286234,10128.451510333864,10057.825384207737,70.62612612612611,32674.380411384835,32610.31846448218,64.06194690265329,34682.0,34609.0,73.0,23897.993524260462,23838.319494326868,59.674029933594284,0.0,0.0,0.0,0.0,0.0,0.0,32999.0,32926.0,73.0
SECBENCH,,https://github.com/josh/rails,4e3ed5bc44f6cd20c9e353ab63fd24b92a7942be,CWE-352,,2007,josh,rails,9/23/07 2:32,"Merge csrf_killer plugin into rails.  Adds RequestForgeryProtection model that verifies session-specific _tokens for non-GET requests.  [Rick]

git-svn-id: http://svn-commit.rubyonrails.org/rails/trunk@7592 5ecf4fe2-1ee6-0310-87b1-e25e094e27de",3dea8b580b9c67bb27c01290fb3b17f446544b78,rb,,4658.401919899484,4662.45023754988,-4.048317650395802,3832.474710505321,3806.797603868483,25.67710663683829,2067.0133240804994,2035.5782095766833,31.435114503816067,14550.857142857143,14506.857142857143,44.0,13326.951510333864,13293.050609432963,33.900900900900524,8810.9367523089,9016.872281457052,-205.93552914815155,-48217.39473684211,-48142.85526315789,-74.53947368421359,22472.680495751218,22432.701791464366,39.97870428685201,0.0,0.0,0.0,0.0,0.0,0.0,29740.5,29675.5,65.0
SECBENCH,,https://github.com/edx/edx-platform,4e66253c232b510683480ec51053cdc3fed1246c,,,2015,edx,edx-platform,8/31/15 13:19,"Upgrade uglify-js to 2.4.24

The latest version of uglify-js fixed a vulnerability which allows a specially crafted Javascript file to have altered functionality after minification.

Changelog between the versions we are running can be found in the Readme file from this diff: https://github.com/mishoo/UglifyJS2/compare/v2.4.15...v2.4.24#diff-04c6e90faac2675aa89e2176d2eec7d8

We use the command line without any special arguments so I don't expect any issues.",a8284058e602eefcea76b6bccfbac6b3f75000d2,json,,17166.708763729373,17166.708763729373,0.0,-95819.31543907749,-95819.31543907749,0.0,-72765.8587092297,-72765.8587092297,0.0,-155122.53571428568,-155122.53571428568,0.0,-77358.0763116057,-77358.0763116057,0.0,134831.4372558399,134831.4372558399,0.0,139378.98684210525,139378.98684210525,0.0,127949.44971354716,127949.44971354716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170573.0,170573.0,0.0
SECBENCH,CVE-2013-6417,https://github.com/josh/rails,4e9dd5378bd5bfaa095a96068c7d1b7c4f47e1b0,CWE-264,MEDIUM,2013,josh,rails,11/30/13 3:45,"Deep Munge the parameters for GET and POST

The previous implementation of this functionality could be accidentally
subverted by instantiating a raw Rack::Request before the first Rails::Request
was constructed.

Fixes CVE-2013-6417",0c7ac34aed1845044cd1911e5a775366d7ca41c1,rb,6.4,12472.525933245599,12472.525933245599,0.0,19721.88349372809,19721.88349372809,0.0,16676.306083738145,16676.306083738145,0.0,31860.928571428572,31860.928571428572,0.0,14670.01483836778,14670.01483836778,0.0,19279.09011526664,19279.09011526664,0.0,-56334.71052631579,-56334.71052631579,0.0,31109.746756242537,31109.746756242537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47742.0,47742.0,0.0
SECBENCH,,https://github.com/php/php-src,4ebb4060f918cc15d2e7be7f37ae71ada92e9646,,,1999,php,php-src,4/25/99 19:35,"* Fix a couple of thread safety issues
* Add initial ISAPI support.  Very very experimental.
* In the thread safe version, generate php4 as a library so that we can link it with both
php.exe and the ISAPI dll.  We should probably consider doing that under all circumstances,
under UNIX as well.

The thread-unsafe version *should* be unharmed.",1db171deb8d99dcf9cb453886816338374b32653,c,,-44602.11790304174,-44596.08532937074,-6.0325736710001365,-123128.30188471485,-123131.9057035292,3.60381881435751,-247500.52625491557,-247508.52625491557,8.0,-104632.85714285713,-104640.85714285713,8.0,-54425.406200317964,-54433.406200317964,8.0,-13197.927405514502,-13176.6855176089,-21.241887905602198,-20441.0394736842,-20350.72368421052,-90.31578947367962,53919.379331586824,53911.75120973189,7.628121854933852,0.0,0.0,0.0,0.0,0.0,0.0,63385.5,63369.5,16.0
SECBENCH,,https://github.com/josh/rails,4f002a1df3ee37349e278ba64ef29602ee637ac5,,,2013,josh,rails,1/8/13 12:43,"Bump rack dependency to 1.4.3

It includes security bug fixes and changes the initialization of
Rack::File to accept a hash, otherwise generating warnings.

See 295806e for the warnings fix.",295806e11945a6fa052438a5ff8ef82cb262b977,gemspec,,12500.49817408315,12500.49817408315,0.0,16718.871655431154,16718.871655431154,0.0,15636.463058061532,15636.463058061532,0.0,29490.571428571428,29490.571428571428,0.0,16664.082140964496,16664.082140964496,0.0,21471.665200132597,21471.665200132597,0.0,-50428.10526315789,-50428.10526315789,0.0,30002.433520828192,30002.433520828192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45449.0,45449.0,0.0
SECBENCH,,https://github.com/joomla/joomla-cms,4f455b16ea0c10d72045d0b15419a16d66046036,CWE-89,,2007,joomla,joomla-cms,7/13/07 21:48,"Checking database queries for possible SQL injections

git-svn-id: http://joomlacode.org/svn/joomla/development/trunk@7944 6f6e1ebd-4c2b-0410-823f-f34bde69bce9",9c33979356e300c02842dc7a71f4294814b4edb7,php,,-33560.66423039049,-33533.73529970106,-26.928930689427943,-156746.9626714896,-156734.98176556133,-11.980905928270658,-218001.86680545917,-218011.86680545917,10.0,-47252.178571428565,-46935.53571428571,-316.64285714285506,-54240.03577106518,-54250.03577106518,10.0,-4680.966496305332,-4690.966496305332,10.0,-55556.44736842104,-55566.44736842104,10.0,92681.81538026402,92672.48092408714,9.334456176875392,0.0,0.0,0.0,0.0,0.0,0.0,108190.0,108180.0,10.0
SECBENCH,,https://github.com/openssl/openssl,5059658219465c2e3e15f45c5ca3a0d251cd5fba,CWE-401,,1999,openssl,openssl,7/12/99 17:15,fix memory leak in s3_clnt.c,d9f0016bc57ac680d30aa1f32c9aef91acfe5aa4,c,,-68328.83419239664,-68320.74936442585,-8.084827970786137,-223957.89790480692,-223923.94165040395,-33.95625440296135,-372135.027203331,-372048.62030996993,-86.4068933610688,-75402.57142857142,-75407.57142857142,5.0,-133266.6550079491,-133273.6550079491,7.0,1564.0279438730795,1557.0279438730795,7.0,-50451.19736842104,-50458.19736842104,7.0,75451.47904524008,75444.96417718387,6.5148680562124355,0.0,0.0,0.0,0.0,0.0,0.0,94909.5,94902.5,7.0
SECBENCH,CVE-2012-4345,https://github.com/phpmyadmin/phpmyadmin,50d1a4884306ae6705f0bb665ba71da24089b6fe,CWE-79,LOW,2012,phpmyadmin,phpmyadmin,8/9/12 17:08,"Fix for trigger page vulnerability, see PMASA-2012-4",4b133e277f1e7116ff30b2d0000019d1d58749d8,php,3.5,-77492.42612949385,-77491.85554265512,-0.5705868387303781,-320259.0756819446,-320248.1562940079,-10.919387936708517,-628927.7656257229,-628921.074439047,-6.6911866759182885,40918.17857142858,40916.17857142858,2.0,-103817.0429252782,-103819.0429252782,2.0,31194.109008169795,31192.109008169795,2.0,-24193.06578947368,-24195.06578947368,2.0,104377.90114788257,104375.99644165725,1.9047062253230251,0.0,0.0,0.0,0.0,0.0,0.0,125782.5,125780.5,2.0
SECBENCH,,https://github.com/owncloud/core,5155f589fd93132fdeb39b04fc18e30a5643cbf6,CWE-79,,2012,owncloud,core,5/7/12 7:26,prevent xss in webfinger,cde60dba0f45cbfbe32059a50eb37c41e9da990b,php,,-24883.66634927253,-24883.66634927253,0.0,-288124.2279395783,-288124.2279395783,0.0,-266857.9398103169,-266857.9398103169,0.0,-201822.07142857142,-201822.07142857142,0.0,62451.82034976153,62451.82034976153,0.0,95256.52231481599,95256.52231481599,0.0,95026.3552631579,95026.3552631579,0.0,125294.87775800588,125294.87775800588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129938.0,129938.0,0.0
SECBENCH,,https://github.com/mantisbt/mantisbt,517cd271cc72b5ed258dd95d70dc42f8602338d9,CWE-352,,2010,mantisbt,mantisbt,4/22/10 8:26,"Issue #11825: Support X-Content-Security-Policy (CSP)

Firefox 3.7 supports a new security mechanism called Content Security
Policy (CSP) that acts as a layer to prevent XSS, CSRF and clickjacking
attacks.

We can ensure that MantisBT doesn't load any files (images, scripts,
etc) from external domains by using CSP. The exception to this rule at
the moment is the use of Gravatar for user avatar support in MantisBT.

CSP also allows us to limit the domains which can include MantisBT
within an iframe, helping prevent clickjacking attacks. At the moment we
don't allow MantisBT to be included in any iframes from any domain.

In the future we'll need to create a mechanism for plugins to notify
MantisBT of other domains that are safe to load external data from.",d9db796f8973696bb606dc03ce42857f6d160d78,php,,-90538.5544428574,-90539.52517147253,0.9707286151242442,-224607.05043188875,-224616.05043188875,9.0,-368702.6968771686,-368711.6968771686,9.0,-178317.64285714284,-178324.64285714284,7.0,-169951.10439851615,-169960.10439851615,9.0,-88649.86718320556,-88658.86718320556,9.0,-84959.4736842105,-84908.67105263157,-50.80263157893205,100117.29100355839,100108.78108582814,8.509917730247253,0.0,0.0,0.0,0.0,0.0,0.0,109685.0,109676.0,9.0
SECBENCH,CVE-2011-4181,https://github.com/openSUSE/open-build-service,5281e4bff9df31f1f91e22a0d1e9086b93b23d7e,CWE-20,MEDIUM,2011,openSUSE,open-build-service,12/12/11 14:46,[api] support binary package upload for the admin,6a1c1a1d58c1dd0046bc011e2bc27a052b16377e,rb,5.0,-11414.213119436332,-11418.205192143016,3.992072706683757,-73334.73819552081,-73322.18114854094,-12.557046979869483,-155771.62683321766,-155772.62683321766,1.0,8708.035714285717,8708.035714285717,0.0,26082.27424483307,26081.27424483307,1.0,-850.2390639358479,-850.2390639358479,0.0,29780.223684210527,29780.223684210527,0.0,42125.43925498169,42124.46148093497,0.9777740467179683,0.0,0.0,0.0,0.0,0.0,0.0,9118.5,9069.0,49.5
SECBENCH,,https://github.com/ci-bonfire/Bonfire,52dc58de0ecc67374d112002eb31ed01cc43a11c,CWE-352,,2013,ci-bonfire,Bonfire,4/10/13 10:54,"migrations controller: fix CSRF vulnerability

I must have forgotten about migrate_to() at some point during the audit.

migrate_module() wasn't vulnerable.  But we should make that _obvious_ by
making it look the same.  (It may have been why I forgot about migrate_to).",cbbbedc362a4bdf3887ae26dedb569bf123c9a62,php,,-12525.884331858339,-12523.908615147779,-1.9757167105599365,-77885.11970740146,-77874.3285068049,-10.791200596562703,-56888.7653018737,-56887.7653018737,-1.0,-30126.999999999993,-30123.999999999993,-3.0,5498.556173820882,5499.556173820882,-1.0,-23389.137933928338,-23388.137933928338,-1.0,-35246.90789473684,-35245.90789473684,-1.0,45071.03134553606,45071.9973120451,-0.9659665090439375,0.0,0.0,0.0,0.0,0.0,0.0,47708.5,47709.5,-1.0
SECBENCH,,https://github.com/php/php-src,52e0c4081f8454e9086fc7d1bd1a338ac4e05868,CWE-416,,2016,php,php-src,1/18/16 7:23,"Fix bug #71313 - Use-after-free vulnerability in SPL(SplObjectStorage, unserialize)",bcd64a9bdd8afcf7f91a12e700d12d12eedc136b,c,,-488400.83746110287,-488734.6435177566,333.8060566537315,-1270709.0574137997,-1275745.225489063,5036.168075263267,-3065359.2721721027,-3072496.1065001152,7136.834328012541,-506813.14285714284,-505398.7857142857,-1414.3571428571595,-1171203.4069952304,-1173091.5421303655,1888.1351351351477,-48554.331841622676,-46172.331841622676,-2382.0,121741.39473684214,124123.39473684214,-2382.0,427443.44193202734,429606.16176104394,-2162.719829016598,0.0,0.0,0.0,0.0,0.0,0.0,629446.0,631828.0,-2382.0
SECBENCH,,https://github.com/lxc/lxc,5371906219ff19886169612993efbb8e82f749a7,CWE-402,,2013,lxc,lxc,4/15/13 3:22,"fix coverity-found resource leaks on error paths.

Signed-off-by: Serge Hallyn <serge.hallyn@ubuntu.com>",2802732032aeaabe8c793ae76112d9c8ba13ee23,c,,179.67027306108113,179.67027306108113,0.0,164.6861607985841,164.6861607985841,0.0,-27.250520471894504,-27.250520471894504,0.0,217.78571428571428,217.78571428571428,0.0,186.45945945945948,186.45945945945948,0.0,294.0,294.0,0.0,327.0,327.0,0.0,307.02191653894806,307.02191653894806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0
SECBENCH,,https://github.com/technoweenie/restful-authentication,53f3f3b3eda05a2d064bb424fb014f646ae72957,,,2008,technoweenie,restful-authentication,5/18/08 13:35,"* login in /\w+\.\-_@/  This allows (most) email addresses and is safe for urls, database expressions (@, technically reserved in a url, will survive in most browsers)
* put length constraints in migration too
* password in 6, 40
* Trivial email validation
* Added site key to generator, users.yml.
* Made site key generation idempotent in the most crude and hackish way

h4. Site key

A Site key gives additional protection against a dictionary attack if your
DB is ever compromised.  With no site key, we store
  DB_password = hash(user_password, DB_user_salt)
If your database were to be compromised you'd be vulnerable to a dictionary
attack on all your stupid users' passwords.  With a site key, we store
  DB_password = hash(user_password, DB_user_salt, Code_site_key)
That means an attacker needs access to both your site's code *and* its
database to mount an ""offline dictionary attack"":http://www.dwheeler.com/secure-programs/Secure-Programs-HOWTO/web-authentication.html

It's probably of minor importance, but recommended by best practices: 'defense
in depth'.  Needless to say, if you upload this to github or the youtubes or
otherwise place it in public view you'll kinda defeat the point.  Your users'
passwords are still secure, and the world won't end, but defense_in_depth -= 1.

Please note: if you change this, all the passwords will be invalidated, so DO
keep it someplace secure.  Use the random value given or type in the lyrics to
your favorite Jay-Z song or something; any moderately long, unpredictable text.

* Stretch

Repeated applications of the hash make brute force (even with a compromised
database and site key) harder, and scale with Moore's law.

  bq. ""To squeeze the most security out of a limited-entropy password or
  passphrase, we can use two techniques [salting and stretching]... that are so
  simple and obvious that they should be used in every password system.  There
  is really no excuse not to use them. ... Choose stretching factor so computing
  K from (salt, passwd) takes 200-1000 ms. Store r with the user's password, and
  increase it as computers get faster.-- http://tinyurl.com/37lb73
  Practical Security (Ferguson & Scheier) p350

Now, adding even a 0.2s delay to page requests isn't justifiable for most online
applications, and storing r is unnecessary (at least on your first design
iteration).  But
  On a 1G Slicehost already under moderate load:
  irb(main):005:0> puts Time.now; (10**6).times{ secure_digest(Time.now, rand) }; puts Time.now
  Fri May 16 08:26:16 +0000 2008
  Fri May 16 08:30:58 +0000 2008
  => 280s/1M ~= 0.000_3 ms / digest
A modest 10 (the default here) foldings makes brute forcing, even given the site
key and database, 10 times harder at a 3ms penalty.  An app that otherwise
serves 100 reqs/s is reduced to 78 signin reqs/s; an app that does 10reqs/s is
reduced to 9.7 signin reqs/s

More:
* http://www.owasp.org/index.php/Hashing_Java
* ""An Illustrated Guide to Cryptographic Hashes"":http://www.unixwiz.net/techtips/iguide-crypto-hashes.html",c855a1653ee6fe2b112e041ff92ce1aa507434d6,rb,,349.9116944877536,361.8781866418043,-11.966492154050684,-3187.812363354132,-2906.3751227880875,-281.43724056604424,-132.59680777238032,-154.63081193615548,22.034004163775165,1261.0,1201.0,60.0,1392.8018018018017,1342.8018018018017,50.0,915.6893885035478,951.8006457785219,-36.11125727497415,1604.0,1546.0,58.0,1378.5349256986985,1329.6853535619623,48.84957213673624,0.0,0.0,0.0,0.0,0.0,0.0,267.5,308.5,-41.0
